Date,Temp_location_code,Temp_C
8/9/2019,3014,30.7
8/10/2019,3014,30.8
8/11/2019,3014,29.6
8/12/2019,3014,30.3
8/13/2019,3014,31
8/14/2019,3014,30.8
8/15/2019,3014,31.1
8/16/2019,3014,31.9
8/17/2019,3014,31.1
8/18/2019,3014,30.7
8/19/2019,3014,29.7
8/20/2019,3014,30.7
8/21/2019,3014,30.4
8/22/2019,3014,30.1
8/23/2019,3014,30.2
8/24/2019,3014,30.5
8/25/2019,3014,30.3
8/26/2019,3014,30
8/27/2019,3014,29.9
8/28/2019,3014,30.4
8/29/2019,3014,30.5
8/30/2019,3014,30.7
8/31/2019,3014,30.2
9/1/2019,3014,30.2
9/2/2019,3014,30.1
9/3/2019,3014,29.9
9/4/2019,3014,30.1
9/5/2019,3014,30.2
9/6/2019,3014,29.3
9/7/2019,3014,30.2
9/8/2019,3014,30.5
9/9/2019,3014,29.5
9/10/2019,3014,29.5
9/11/2019,3014,29.7
9/12/2019,3014,29.6
9/13/2019,3014,29.3
9/14/2019,3014,29.7
9/15/2019,3014,29.4
9/16/2019,3014,29.5
9/17/2019,3014,29.5
9/18/2019,3014,29.3
9/19/2019,3014,29.6
9/20/2019,3014,29.2
9/21/2019,3014,28.4
9/22/2019,3014,29.1
9/23/2019,3014,29
9/24/2019,3014,28.4
9/25/2019,3014,27.6
9/26/2019,3014,28.1
9/27/2019,3014,28.6
9/28/2019,3014,28.6
9/29/2019,3014,28.1
9/30/2019,3014,28.2
10/1/2019,3014,28.4
10/2/2019,3014,28.4
10/3/2019,3014,28.1
10/4/2019,3014,27.4
10/5/2019,3014,27.3
10/6/2019,3014,28.5
10/7/2019,3014,27.9
10/8/2019,3014,27.9
10/9/2019,3014,27.5
10/10/2019,3014,27.6
10/11/2019,3014,27.4
10/12/2019,3014,28
10/13/2019,3014,28.3
10/14/2019,3014,29
10/15/2019,3014,31.2
10/16/2019,3014,28.6
10/17/2019,3014,28.3
10/18/2019,3014,27
10/19/2019,3014,27.5
10/20/2019,3014,27
10/21/2019,3014,27
10/22/2019,3014,27.7
10/23/2019,3014,26.5
10/24/2019,3014,25.8
10/25/2019,3014,26.9
10/26/2019,3014,25.6
10/27/2019,3014,26.4
10/28/2019,3014,25
10/29/2019,3014,24.7
10/30/2019,3014,25.6
10/31/2019,3014,25.3
11/1/2019,3014,25.1
11/2/2019,3014,25.6
11/3/2019,3014,25.2
11/4/2019,3014,26.1
11/5/2019,3014,25.9
11/6/2019,3014,26.1
11/7/2019,3014,26.4
11/8/2019,3014,26.3
11/9/2019,3014,25.7
11/10/2019,3014,25.6
11/11/2019,3014,31.7
11/12/2019,3014,29.9
11/13/2019,3014,26.9
11/14/2019,3014,27.5
11/15/2019,3014,25.5
11/16/2019,3014,23.8
11/17/2019,3014,25.6
11/18/2019,3014,24.2
11/19/2019,3014,24.4
11/20/2019,3014,24.4
11/21/2019,3014,21.7
11/22/2019,3014,22.6
11/23/2019,3014,22.4
11/24/2019,3014,22.8
11/25/2019,3014,22.5
11/26/2019,3014,27
11/27/2019,3014,22.2
11/28/2019,3014,21.9
11/29/2019,3014,21.4
11/30/2019,3014,21.5
12/1/2019,3014,22.3
12/2/2019,3014,21.4
12/3/2019,3014,21.7
12/4/2019,3014,21.3
12/5/2019,3014,21
12/6/2019,3014,20.6
12/7/2019,3014,19.8
12/8/2019,3014,20.1
12/9/2019,3014,19.7
12/10/2019,3014,20.5
12/11/2019,3014,21.9
12/12/2019,3014,19.7
12/13/2019,3014,19.1
12/14/2019,3014,19
12/15/2019,3014,19.6
12/16/2019,3014,19
12/17/2019,3014,19.6
12/18/2019,3014,19.5
12/19/2019,3014,22.4
12/20/2019,3014,20
12/21/2019,3014,20.1
12/22/2019,3014,19.3
12/23/2019,3014,18.9
12/24/2019,3014,20.4
12/25/2019,3014,19
12/26/2019,3014,17.6
12/27/2019,3014,16.7
12/28/2019,3014,16.9
12/29/2019,3014,18.5
12/30/2019,3014,18.4
12/31/2019,3014,17
1/1/2017,3541,15.3
1/2/2017,3541,15.2
1/3/2017,3541,14.7
1/4/2017,3541,15.8
1/5/2017,3541,16.9
1/6/2017,3541,17.9
1/7/2017,3541,17
1/8/2017,3541,16.7
1/9/2017,3541,14.9
1/10/2017,3541,16.1
1/11/2017,3541,16.5
1/12/2017,3541,16.5
1/13/2017,3541,16.8
1/14/2017,3541,16.3
1/15/2017,3541,16.8
1/16/2017,3541,17.4
1/17/2017,3541,17.7
1/18/2017,3541,17
1/19/2017,3541,17
1/20/2017,3541,16.5
1/21/2017,3541,16.5
1/22/2017,3541,16.2
1/23/2017,3541,17
1/24/2017,3541,19.3
1/25/2017,3541,22
1/26/2017,3541,17.1
1/27/2017,3541,15.6
1/28/2017,3541,13.1
1/29/2017,3541,13
1/30/2017,3541,14.1
1/31/2017,3541,15.3
2/1/2017,3541,14.6
2/2/2017,3541,13.9
2/3/2017,3541,14.7
2/4/2017,3541,16.8
2/5/2017,3541,16.3
2/6/2017,3541,16.2
2/7/2017,3541,24.2
2/8/2017,3541,19.1
2/9/2017,3541,17
2/10/2017,3541,17.6
2/11/2017,3541,17
2/12/2017,3541,16.5
2/13/2017,3541,16.3
2/14/2017,3541,14.7
2/15/2017,3541,14.3
2/16/2017,3541,13.3
2/17/2017,3541,14.2
2/18/2017,3541,14.9
2/19/2017,3541,16.8
2/20/2017,3541,16.1
2/21/2017,3541,16.1
2/22/2017,3541,15.5
2/23/2017,3541,16.9
2/24/2017,3541,16.8
2/25/2017,3541,17.5
2/26/2017,3541,16.6
2/27/2017,3541,17.1
2/28/2017,3541,19.2
3/1/2017,3541,21.2
3/2/2017,3541,17.9
3/3/2017,3541,16.8
3/4/2017,3541,17.1
3/5/2017,3541,17.3
3/6/2017,3541,18.8
3/7/2017,3541,17.5
3/8/2017,3541,18.3
3/9/2017,3541,30.1
3/10/2017,3541,22.8
3/11/2017,3541,18.8
3/12/2017,3541,25.3
3/13/2017,3541,18.4
3/14/2017,3541,17.1
3/15/2017,3541,16.6
3/16/2017,3541,16.5
3/17/2017,3541,17.4
3/18/2017,3541,18
3/19/2017,3541,17.3
3/20/2017,3541,17.1
3/21/2017,3541,19
3/22/2017,3541,17.9
3/23/2017,3541,21
3/24/2017,3541,17.9
3/25/2017,3541,17.8
3/26/2017,3541,18
3/27/2017,3541,17.7
3/28/2017,3541,17.9
3/29/2017,3541,18.8
3/30/2017,3541,26.8
3/31/2017,3541,25.2
4/1/2017,3541,19.2
4/2/2017,3541,18
4/3/2017,3541,18.3
4/4/2017,3541,19.3
4/5/2017,3541,20.4
4/6/2017,3541,27.9
4/7/2017,3541,18.9
4/8/2017,3541,19.2
4/9/2017,3541,18.9
4/10/2017,3541,18.7
4/11/2017,3541,19.6
4/12/2017,3541,31
4/13/2017,3541,28.8
4/14/2017,3541,18.9
4/15/2017,3541,18.9
4/16/2017,3541,19.1
4/17/2017,3541,19.2
4/18/2017,3541,22.7
4/19/2017,3541,20.5
4/20/2017,3541,20.9
4/21/2017,3541,22.8
4/22/2017,3541,28.4
4/23/2017,3541,23.5
4/24/2017,3541,18.5
4/25/2017,3541,19.5
4/26/2017,3541,20.1
4/27/2017,3541,20.4
4/28/2017,3541,20.3
4/29/2017,3541,20.9
4/30/2017,3541,21.3
5/1/2017,3541,23.6
5/2/2017,3541,21.3
5/3/2017,3541,20.8
5/4/2017,3541,20.8
5/5/2017,3541,21.1
5/6/2017,3541,21.1
5/7/2017,3541,21.7
5/8/2017,3541,23.7
5/9/2017,3541,25.6
5/10/2017,3541,27.7
5/11/2017,3541,24.3
5/12/2017,3541,22.2
5/13/2017,3541,23.1
5/14/2017,3541,25.3
5/15/2017,3541,24.5
5/16/2017,3541,23.5
5/17/2017,3541,23.4
5/18/2017,3541,26.5
5/19/2017,3541,24.4
5/20/2017,3541,22.6
5/21/2017,3541,22.6
5/22/2017,3541,27.6
5/23/2017,3541,27.1
5/24/2017,3541,22.8
5/25/2017,3541,22.6
5/26/2017,3541,23.1
5/27/2017,3541,27.5
5/28/2017,3541,-
5/29/2017,3541,-
5/30/2017,3541,24.9
5/31/2017,3541,24
6/1/2017,3541,23.2
6/2/2017,3541,23.9
6/3/2017,3541,24.4
6/4/2017,3541,24.8
6/5/2017,3541,25.3
6/6/2017,3541,26.1
6/7/2017,3541,25.9
6/8/2017,3541,25.9
6/9/2017,3541,26.7
6/10/2017,3541,25.5
6/11/2017,3541,24.9
6/12/2017,3541,25.2
6/13/2017,3541,25.4
6/14/2017,3541,27
6/15/2017,3541,25.6
6/16/2017,3541,26.1
6/17/2017,3541,26.4
6/18/2017,3541,27.1
6/19/2017,3541,27
6/20/2017,3541,26.3
6/21/2017,3541,26.3
6/22/2017,3541,26.5
6/23/2017,3541,26.6
6/24/2017,3541,27
6/25/2017,3541,27.3
6/26/2017,3541,27.3
6/27/2017,3541,28.1
6/28/2017,3541,27.7
6/29/2017,3541,27.7
6/30/2017,3541,28
7/1/2017,3541,28.5
7/2/2017,3541,29.4
7/3/2017,3541,29.6
7/4/2017,3541,29.6
7/5/2017,3541,28.5
7/6/2017,3541,28.1
7/7/2017,3541,28.2
7/8/2017,3541,28.9
7/9/2017,3541,29
7/10/2017,3541,29.5
7/11/2017,3541,29.6
7/12/2017,3541,29.1
7/13/2017,3541,29
7/14/2017,3541,29.3
7/15/2017,3541,29.2
7/16/2017,3541,30.4
7/17/2017,3541,29.7
7/18/2017,3541,29
7/19/2017,3541,29.4
7/20/2017,3541,29
7/21/2017,3541,29.3
7/22/2017,3541,28.9
7/23/2017,3541,28.9
7/24/2017,3541,29.5
7/25/2017,3541,29.7
7/26/2017,3541,30.3
7/27/2017,3541,30.3
7/28/2017,3541,29.8
7/29/2017,3541,29.4
7/30/2017,3541,29
7/31/2017,3541,29.6
8/1/2017,3541,29.9
8/2/2017,3541,29.8
8/3/2017,3541,29.2
8/4/2017,3541,29.2
8/5/2017,3541,29.3
8/6/2017,3541,29.7
8/7/2017,3541,30.1
8/8/2017,3541,29.6
8/9/2017,3541,29.5
8/10/2017,3541,29.5
8/11/2017,3541,29.9
8/12/2017,3541,30
8/13/2017,3541,29.9
8/14/2017,3541,29.8
8/15/2017,3541,29.5
8/16/2017,3541,28.9
8/17/2017,3541,29.8
8/18/2017,3541,29.7
8/19/2017,3541,30
8/20/2017,3541,29.6
8/21/2017,3541,29
8/22/2017,3541,29
8/23/2017,3541,29.3
8/24/2017,3541,29.4
8/25/2017,3541,29.3
8/26/2017,3541,29.8
8/27/2017,3541,29.7
8/28/2017,3541,29.2
8/29/2017,3541,28.5
8/30/2017,3541,28.3
8/31/2017,3541,28.5
9/1/2017,3541,28.8
9/2/2017,3541,29.3
9/3/2017,3541,29.2
9/4/2017,3541,29.1
9/5/2017,3541,29.5
9/6/2017,3541,28.6
9/7/2017,3541,28.3
9/8/2017,3541,29.6
9/9/2017,3541,29
9/10/2017,3541,28.8
9/11/2017,3541,28.7
9/12/2017,3541,29.4
9/13/2017,3541,28.6
9/14/2017,3541,28.6
9/15/2017,3541,28.5
9/16/2017,3541,28.4
9/17/2017,3541,28
9/18/2017,3541,28
9/19/2017,3541,28.5
9/20/2017,3541,28.2
9/21/2017,3541,28.5
9/22/2017,3541,28.3
9/23/2017,3541,27.2
9/24/2017,3541,27
9/25/2017,3541,28.3
9/26/2017,3541,27.6
9/27/2017,3541,27.3
9/28/2017,3541,27.1
9/29/2017,3541,27.2
9/30/2017,3541,27.1
10/1/2017,3541,27.6
10/2/2017,3541,29.1
10/3/2017,3541,27.9
10/4/2017,3541,27.9
10/5/2017,3541,26.8
10/6/2017,3541,26.7
10/7/2017,3541,26.8
10/8/2017,3541,27.4
10/9/2017,3541,26.9
10/10/2017,3541,25.5
10/11/2017,3541,25.2
10/12/2017,3541,25.1
10/13/2017,3541,25.7
10/14/2017,3541,25.9
10/15/2017,3541,25.6
10/16/2017,3541,25
10/17/2017,3541,26.6
10/18/2017,3541,26.7
10/19/2017,3541,27
10/20/2017,3541,26.6
10/21/2017,3541,25.4
10/22/2017,3541,25.2
10/23/2017,3541,24.6
10/24/2017,3541,24.6
10/25/2017,3541,25.4
10/26/2017,3541,26.5
10/27/2017,3541,26.2
10/28/2017,3541,25.2
10/29/2017,3541,24.6
10/30/2017,3541,24.1
10/31/2017,3541,24.3
11/1/2017,3541,24.7
11/2/2017,3541,23.5
11/3/2017,3541,22.8
11/4/2017,3541,23.4
11/5/2017,3541,23.1
11/6/2017,3541,23.1
11/7/2017,3541,23.4
11/8/2017,3541,23.8
11/9/2017,3541,23.5
11/10/2017,3541,22.9
11/11/2017,3541,23
11/12/2017,3541,25.4
11/13/2017,3541,25.4
11/14/2017,3541,24.4
11/15/2017,3541,23.9
11/16/2017,3541,24.4
11/17/2017,3541,24
11/18/2017,3541,23
11/19/2017,3541,23.1
11/20/2017,3541,22.6
11/21/2017,3541,21.1
11/22/2017,3541,19.7
11/23/2017,3541,20.2
11/24/2017,3541,19.8
11/25/2017,3541,22.7
11/26/2017,3541,22.2
11/27/2017,3541,21.3
11/28/2017,3541,20.7
11/29/2017,3541,21.4
11/30/2017,3541,21.2
12/1/2017,3541,23.3
12/2/2017,3541,23.9
12/3/2017,3541,22.7
12/4/2017,3541,22.8
12/5/2017,3541,21.3
12/6/2017,3541,21.4
12/7/2017,3541,17.5
12/8/2017,3541,18.5
12/9/2017,3541,18.8
12/10/2017,3541,19.7
12/11/2017,3541,22.1
12/12/2017,3541,22.2
12/13/2017,3541,20.6
12/14/2017,3541,20.5
12/15/2017,3541,20.2
12/16/2017,3541,20.8
12/17/2017,3541,21.1
12/18/2017,3541,23.6
12/19/2017,3541,21.8
12/20/2017,3541,22
12/21/2017,3541,23.5
12/22/2017,3541,24.9
12/23/2017,3541,23.5
12/24/2017,3541,20.5
12/25/2017,3541,17.9
12/26/2017,3541,20.4
12/27/2017,3541,21.8
12/28/2017,3541,19.4
12/29/2017,3541,20
12/30/2017,3541,18.9
12/31/2017,3541,18.4
1/1/2018,3541,18.5
1/2/2018,3541,18.7
1/3/2018,3541,18.7
1/4/2018,3541,18.2
1/5/2018,3541,18.2
1/6/2018,3541,18.6
1/7/2018,3541,18.7
1/8/2018,3541,19.1
1/9/2018,3541,17.9
1/10/2018,3541,18.4
1/11/2018,3541,23.6
1/12/2018,3541,19.5
1/13/2018,3541,18.4
1/14/2018,3541,18.4
1/15/2018,3541,18.4
1/16/2018,3541,17.7
1/17/2018,3541,17.3
1/18/2018,3541,19.4
1/19/2018,3541,18.5
1/20/2018,3541,16.5
1/21/2018,3541,18.3
1/22/2018,3541,19.2
1/23/2018,3541,19.1
1/24/2018,3541,17.5
1/25/2018,3541,15.9
1/26/2018,3541,15.6
1/27/2018,3541,13.9
1/28/2018,3541,15.9
1/29/2018,3541,16.6
1/30/2018,3541,17.3
1/31/2018,3541,17
2/1/2018,3541,18.3
2/2/2018,3541,18.3
2/3/2018,3541,18.6
2/4/2018,3541,19.9
2/5/2018,3541,20.8
2/6/2018,3541,21.4
2/7/2018,3541,19.5
2/8/2018,3541,19.6
2/9/2018,3541,22.1
2/10/2018,3541,21.1
2/11/2018,3541,24.4
2/12/2018,3541,18.4
2/13/2018,3541,17.9
2/14/2018,3541,17.5
2/15/2018,3541,18
2/16/2018,3541,17.8
2/17/2018,3541,17.7
2/18/2018,3541,17.9
2/19/2018,3541,17.6
2/20/2018,3541,17.9
2/21/2018,3541,18.5
2/22/2018,3541,19.2
2/23/2018,3541,18.6
2/24/2018,3541,18.4
2/25/2018,3541,22.3
2/26/2018,3541,21
2/27/2018,3541,19.7
2/28/2018,3541,18.4
3/1/2018,3541,18.8
3/2/2018,3541,18.7
3/3/2018,3541,23.8
3/4/2018,3541,26.6
3/5/2018,3541,23.4
3/6/2018,3541,24.9
3/7/2018,3541,19.7
3/8/2018,3541,30.7
3/9/2018,3541,19
3/10/2018,3541,18.4
3/11/2018,3541,18.3
3/12/2018,3541,18.5
3/13/2018,3541,18.9
3/14/2018,3541,20.1
3/15/2018,3541,18.3
3/16/2018,3541,18.7
3/17/2018,3541,18.5
3/18/2018,3541,20.9
3/19/2018,3541,27.9
3/20/2018,3541,21.2
3/21/2018,3541,20.6
3/22/2018,3541,23.4
3/23/2018,3541,35
3/24/2018,3541,29.3
3/25/2018,3541,19
3/26/2018,3541,20.7
3/27/2018,3541,20.2
3/28/2018,3541,30.8
3/29/2018,3541,24.8
3/30/2018,3541,18.7
3/31/2018,3541,19.2
4/1/2018,3541,20.7
4/2/2018,3541,20
4/3/2018,3541,19.6
4/4/2018,3541,20.6
4/5/2018,3541,21.1
4/6/2018,3541,20.6
4/7/2018,3541,20.8
4/8/2018,3541,20.3
4/9/2018,3541,19.4
4/10/2018,3541,19.3
4/11/2018,3541,19.8
4/12/2018,3541,20.9
4/13/2018,3541,21.4
4/14/2018,3541,21.3
4/15/2018,3541,21.3
4/16/2018,3541,21.9
4/17/2018,3541,22.3
4/18/2018,3541,23.2
4/19/2018,3541,22.2
4/20/2018,3541,21.4
4/21/2018,3541,21.3
4/22/2018,3541,20.9
4/23/2018,3541,21
4/24/2018,3541,21
4/25/2018,3541,21.1
4/26/2018,3541,21.5
4/27/2018,3541,21.6
4/28/2018,3541,22.1
4/29/2018,3541,22.4
4/30/2018,3541,26.3
5/1/2018,3541,35.2
5/2/2018,3541,29
5/3/2018,3541,26.9
5/4/2018,3541,34.2
5/5/2018,3541,31.2
5/6/2018,3541,25.4
5/7/2018,3541,28.7
5/8/2018,3541,23.1
5/9/2018,3541,22.3
5/10/2018,3541,35.9
5/11/2018,3541,23.9
5/12/2018,3541,22.5
5/13/2018,3541,22.5
5/14/2018,3541,22.3
5/15/2018,3541,22.7
5/16/2018,3541,23.8
5/17/2018,3541,26.9
5/18/2018,3541,30.1
5/19/2018,3541,32.2
5/20/2018,3541,26.3
5/21/2018,3541,26.9
5/22/2018,3541,29.7
5/23/2018,3541,31.5
5/24/2018,3541,25.4
5/25/2018,3541,30.8
5/26/2018,3541,25.6
5/27/2018,3541,24.7
5/28/2018,3541,24.6
5/29/2018,3541,24.8
5/30/2018,3541,25
5/31/2018,3541,25.1
6/1/2018,3541,25
6/2/2018,3541,25
6/3/2018,3541,25.2
6/4/2018,3541,25.5
6/5/2018,3541,25.7
6/6/2018,3541,26.3
6/7/2018,3541,26.6
6/8/2018,3541,27
6/9/2018,3541,26.9
6/10/2018,3541,28.3
6/11/2018,3541,26.6
6/12/2018,3541,26.4
6/13/2018,3541,26.7
6/14/2018,3541,27
6/15/2018,3541,28.7
6/16/2018,3541,31.3
6/17/2018,3541,28.4
6/18/2018,3541,26.9
6/19/2018,3541,27.6
6/20/2018,3541,27.5
6/21/2018,3541,27
6/22/2018,3541,27.2
6/23/2018,3541,27.3
6/24/2018,3541,27.1
6/25/2018,3541,27.1
6/26/2018,3541,27.1
6/27/2018,3541,27.7
6/28/2018,3541,27.6
6/29/2018,3541,26.9
6/30/2018,3541,27
7/1/2018,3541,26.9
7/2/2018,3541,26.7
7/3/2018,3541,27.1
7/4/2018,3541,27.6
7/5/2018,3541,28
7/6/2018,3541,28.8
7/7/2018,3541,28.5
7/8/2018,3541,28.3
7/9/2018,3541,28.9
7/10/2018,3541,28.3
7/11/2018,3541,28.2
7/12/2018,3541,28.1
7/13/2018,3541,28.4
7/14/2018,3541,28.6
7/15/2018,3541,28.5
7/16/2018,3541,28.8
7/17/2018,3541,28.6
7/18/2018,3541,28.7
7/19/2018,3541,28.6
7/20/2018,3541,28.6
7/21/2018,3541,28.6
7/22/2018,3541,28.4
7/23/2018,3541,29.1
7/24/2018,3541,29.9
7/25/2018,3541,35.9
7/26/2018,3541,28.8
7/27/2018,3541,29.3
7/28/2018,3541,28.8
7/29/2018,3541,28.6
7/30/2018,3541,28.5
7/31/2018,3541,28.8
8/1/2018,3541,28.5
8/2/2018,3541,29
8/3/2018,3541,29.2
8/4/2018,3541,29.2
8/5/2018,3541,29.1
8/6/2018,3541,29
8/7/2018,3541,29
8/8/2018,3541,29.3
8/9/2018,3541,29.2
8/10/2018,3541,29.4
8/11/2018,3541,29.3
8/12/2018,3541,29.1
8/13/2018,3541,29.8
8/14/2018,3541,29
8/15/2018,3541,29
8/16/2018,3541,28.7
8/17/2018,3541,28.8
8/18/2018,3541,28.9
8/19/2018,3541,29
8/20/2018,3541,29.1
8/21/2018,3541,29.1
8/22/2018,3541,29.1
8/23/2018,3541,29.2
8/24/2018,3541,29.2
8/25/2018,3541,28.9
8/26/2018,3541,29.1
8/27/2018,3541,29.3
8/28/2018,3541,29.6
8/29/2018,3541,28.8
8/30/2018,3541,29.2
8/31/2018,3541,28.5
9/1/2018,3541,28.4
9/2/2018,3541,29
9/3/2018,3541,29.1
9/4/2018,3541,29.5
9/5/2018,3541,29.3
9/6/2018,3541,29.2
9/7/2018,3541,29.2
9/8/2018,3541,28.8
9/9/2018,3541,28.7
9/10/2018,3541,28.8
9/11/2018,3541,28.7
9/12/2018,3541,28.8
9/13/2018,3541,28.6
9/14/2018,3541,29.3
9/15/2018,3541,28.8
9/16/2018,3541,27.9
9/17/2018,3541,28.2
9/18/2018,3541,28.5
9/19/2018,3541,29
9/20/2018,3541,28.5
9/21/2018,3541,27.9
9/22/2018,3541,28.4
9/23/2018,3541,28.4
9/24/2018,3541,28.1
9/25/2018,3541,28
9/26/2018,3541,28
9/27/2018,3541,27.7
9/28/2018,3541,28
9/29/2018,3541,29.5
9/30/2018,3541,29.4
10/1/2018,3541,28.8
10/2/2018,3541,28.3
10/3/2018,3541,28.1
10/4/2018,3541,27.9
10/5/2018,3541,27
10/6/2018,3541,27.3
10/7/2018,3541,27.6
10/8/2018,3541,27.1
10/9/2018,3541,26.5
10/10/2018,3541,26.3
10/11/2018,3541,26.3
10/12/2018,3541,26.3
10/13/2018,3541,26.7
10/14/2018,3541,26.8
10/15/2018,3541,26.3
10/16/2018,3541,27.2
10/17/2018,3541,26.2
10/18/2018,3541,26.4
10/19/2018,3541,26.4
10/20/2018,3541,26.3
10/21/2018,3541,26.2
10/22/2018,3541,28.7
10/23/2018,3541,31.4
10/24/2018,3541,28.4
10/25/2018,3541,28.1
10/26/2018,3541,26
10/27/2018,3541,23.7
10/28/2018,3541,27.4
10/29/2018,3541,29.4
10/30/2018,3541,27.1
10/31/2018,3541,27.4
11/1/2018,3541,30.9
11/2/2018,3541,30.4
11/3/2018,3541,27
11/4/2018,3541,24.7
11/5/2018,3541,23
11/6/2018,3541,22.8
11/7/2018,3541,23.3
11/8/2018,3541,23.7
11/9/2018,3541,23.7
11/10/2018,3541,23.3
11/11/2018,3541,22.8
11/12/2018,3541,23
11/13/2018,3541,22.3
11/14/2018,3541,22.4
11/15/2018,3541,22.4
11/16/2018,3541,22.7
11/17/2018,3541,22.7
11/18/2018,3541,23.6
11/19/2018,3541,23.9
11/20/2018,3541,23.2
11/21/2018,3541,22.5
11/22/2018,3541,22.2
11/23/2018,3541,21.5
11/24/2018,3541,19.8
11/25/2018,3541,21.7
11/26/2018,3541,21.8
11/27/2018,3541,22.5
11/28/2018,3541,22.3
11/29/2018,3541,21.7
11/30/2018,3541,21.9
12/1/2018,3541,21.6
12/2/2018,3541,21.5
12/3/2018,3541,22
12/4/2018,3541,20.9
12/5/2018,3541,21
12/6/2018,3541,20.2
12/7/2018,3541,19
12/8/2018,3541,19.8
12/9/2018,3541,19.8
12/10/2018,3541,20.3
12/11/2018,3541,21
12/12/2018,3541,20.8
12/13/2018,3541,19.9
12/14/2018,3541,20.4
12/15/2018,3541,21.5
12/16/2018,3541,20.3
12/17/2018,3541,20.3
12/18/2018,3541,20.1
12/19/2018,3541,19.8
12/20/2018,3541,19.4
12/21/2018,3541,19.1
12/22/2018,3541,19.1
12/23/2018,3541,19.1
12/24/2018,3541,18.9
12/25/2018,3541,19.3
12/26/2018,3541,19
12/27/2018,3541,16.8
12/28/2018,3541,17
12/29/2018,3541,16.6
12/30/2018,3541,17.9
12/31/2018,3541,18.1
1/1/2019,3541,17.7
1/2/2019,3541,18.3
1/3/2019,3541,18
1/4/2019,3541,17.7
1/5/2019,3541,17.3
1/6/2019,3541,17.2
1/7/2019,3541,16.4
1/8/2019,3541,16.6
1/9/2019,3541,15.6
1/10/2019,3541,16.9
1/11/2019,3541,16.3
1/12/2019,3541,17.1
1/13/2019,3541,17
1/14/2019,3541,16.8
1/15/2019,3541,17.5
1/16/2019,3541,15.9
1/17/2019,3541,15.8
1/18/2019,3541,16.7
1/19/2019,3541,17
1/20/2019,3541,16.8
1/21/2019,3541,17.4
1/22/2019,3541,18.1
1/23/2019,3541,18
1/24/2019,3541,24.5
1/25/2019,3541,19.4
1/26/2019,3541,22.8
1/27/2019,3541,19.6
1/28/2019,3541,17.1
1/29/2019,3541,17.7
1/30/2019,3541,19.6
1/31/2019,3541,18
2/1/2019,3541,17.8
2/2/2019,3541,17.3
2/3/2019,3541,18.6
2/4/2019,3541,25.1
2/5/2019,3541,27.1
2/6/2019,3541,25.1
2/7/2019,3541,17.7
2/8/2019,3541,17.5
2/9/2019,3541,17.3
2/10/2019,3541,16.3
2/11/2019,3541,16.8
2/12/2019,3541,17.7
2/13/2019,3541,18.4
2/14/2019,3541,17.3
2/15/2019,3541,16.9
2/16/2019,3541,16.4
2/17/2019,3541,16.6
2/18/2019,3541,15.3
2/19/2019,3541,16.5
2/20/2019,3541,17.1
2/21/2019,3541,16.3
2/22/2019,3541,15.9
2/23/2019,3541,16.4
2/24/2019,3541,17.2
2/25/2019,3541,25.6
2/26/2019,3541,21.4
2/27/2019,3541,16.9
2/28/2019,3541,16.6
3/1/2019,3541,15.9
3/2/2019,3541,16.4
3/3/2019,3541,18.4
3/4/2019,3541,16.8
3/5/2019,3541,16.6
3/6/2019,3541,17.1
3/7/2019,3541,16.7
3/8/2019,3541,17.8
3/9/2019,3541,17.2
3/10/2019,3541,16.9
3/11/2019,3541,17
3/12/2019,3541,17.5
3/13/2019,3541,22.6
3/14/2019,3541,17.1
3/15/2019,3541,19.6
3/16/2019,3541,16.9
3/17/2019,3541,17.1
3/18/2019,3541,17.2
3/19/2019,3541,17.9
3/20/2019,3541,18.3
3/21/2019,3541,18.1
3/22/2019,3541,17.8
3/23/2019,3541,18
3/24/2019,3541,17.9
3/25/2019,3541,17.1
3/26/2019,3541,17.2
3/27/2019,3541,17.5
3/28/2019,3541,18
3/29/2019,3541,24.1
3/30/2019,3541,23.5
3/31/2019,3541,16.3
4/1/2019,3541,17.2
4/2/2019,3541,17.2
4/3/2019,3541,18
4/4/2019,3541,17.7
4/5/2019,3541,17.8
4/6/2019,3541,19.2
4/7/2019,3541,24.7
4/8/2019,3541,22.4
4/9/2019,3541,21.8
4/10/2019,3541,18
4/11/2019,3541,18.4
4/12/2019,3541,19
4/13/2019,3541,20.1
4/14/2019,3541,25.1
4/15/2019,3541,18.1
4/16/2019,3541,18.7
4/17/2019,3541,18.6
4/18/2019,3541,18.1
4/19/2019,3541,18
4/20/2019,3541,17.7
4/21/2019,3541,17.2
4/22/2019,3541,17
4/23/2019,3541,18.3
4/24/2019,3541,20.6
4/25/2019,3541,20.9
4/26/2019,3541,21.9
4/27/2019,3541,20.4
4/28/2019,3541,20.3
4/29/2019,3541,23.3
4/30/2019,3541,22.5
5/1/2019,3541,22.6
5/2/2019,3541,27
5/3/2019,3541,21.6
5/4/2019,3541,19.7
5/5/2019,3541,20.8
5/6/2019,3541,30.2
5/7/2019,3541,20.3
5/8/2019,3541,20
5/9/2019,3541,19.7
5/10/2019,3541,19.6
5/11/2019,3541,20.3
5/12/2019,3541,21.7
5/13/2019,3541,22.2
5/14/2019,3541,22.7
5/15/2019,3541,22.6
5/16/2019,3541,27
5/17/2019,3541,26.2
5/18/2019,3541,25.4
5/19/2019,3541,22.4
